400	T.Y. Hilton	DAL	WR	33	3	0	0	0	0	0	0	0	0	0	0	10	7	121	17.29	0	0	0	0	12	19.1	1	150
401	Trey Lance	SFO	QB	22	2	2	15	31	194	0	1	16	67	4.19	0	0	0	0	0	0	1	0	0	12	12.5	1	62
402	Jordan Love	GNB	QB	24	4	0	14	21	195	1	0	1	-1	-1	0	0	0	0	0	0	0	0	0	12	11.7	1	64
403	Quintin Morris	BUF	TE	23	14	1	0	0	0	0	0	0	0	0	0	11	8	84	10.5	1	1	1	1	12	20.4	1	76
404	Nick Mullens	MIN	QB	27	4	0	21	25	224	1	1	4	8	2	0	0	0	0	0	0	0	0	0	12	11.8	1	63
405	Jack Stoll	PHI	TE	24	17	11	0	0	0	0	0	0	0	0	0	14	11	123	11.18	0	0	0	0	12	23.3	1	77
406	Geoff Swaim	TEN	TE	29	17	13	0	0	0	0	0	0	0	0	0	16	12	58	4.83	1	0	0	1	12	23.8	1	78
407	Jalen Virgil	DEN	WR	24	9	1	0	0	0	0	0	0	0	0	0	5	2	75	37.5	1	1	1	1	12	13.5	1	151
408	Josiah Deguara	GNB	TE	25	17	3	0	0	0	0	0	0	0	0	0	15	13	114	8.77	0	0	0	0	11	24.4	1	80
409	Kevin Harris	NWE	RB	22	5	1	0	0	0	0	0	18	52	2.89	1	0	0	0	0	0	0	0	1	11	11.2	1	112
410	Brycen Hopkins	LAR	TE	25	14	1	0	0	0	0	0	0	0	0	0	11	7	109	15.57	0	0	0	0	11	17.9	1	81
411	David Sills	NYG	WR	26	9	5	0	0	0	0	0	0	0	0	0	17	11	106	9.64	0	0	0	0	11	21.6	1	152
412	Tyrod Taylor	NYG	QB	33	3	0	6	8	58	1	1	5	70	14	0	0	0	0	0	0	2	1	0	11	11.3	1	65
413	John Brown	BUF	WR	32	3	0	0	0	0	0	0	0	0	0	0	2	1	42	42	1	0	0	1	10	11.2	1	153
414	Snoop Conner	JAX	RB	22	8	0	0	0	0	0	0	12	42	3.5	1	0	0	0	0	0	0	0	1	10	10.2	1	113
415	Tyrion Davis-Price	SFO	RB	22	6	0	0	0	0	0	0	34	99	2.91	0	2	0	0	0	0	0	0	0	10	9.9	1	115
416	Chris Evans	CIN	RB	25	12	0	0	0	0	0	0	0	0	0	0	4	3	38	12.67	1	0	0	1	10	12.8	1	116
417	Darrynton Evans	CHI	RB	24	6	0	0	0	0	0	0	14	64	4.57	0	1	1	33	33	0	0	0	0	10	10.7	1	117
418	Anthony Firkser	ATL	TE	27	11	1	0	0	0	0	0	0	0	0	0	13	9	100	11.11	0	0	0	0	10	19	1	82
419	Marcus Johnson	NYG	WR	28	14	7	0	0	0	0	0	0	0	0	0	22	9	99	11	0	0	0	0	10	18.9	1	154
420	Dax Milne	WAS	WR	23	15	1	0	0	0	0	0	0	0	0	0	7	6	37	6.17	1	1	0	1	10	15.7	1	155
421	Kene Nwangwu	MIN	RB	24	17	0	0	0	0	0	0	9	14	1.56	0	2	2	21	10.5	0	0	0	1	10	11.5	1	118
422	Giovanni Ricci	CAR	RB	26	15	3	0	0	0	0	0	0	0	0	0	9	8	100	12.5	0	0	0	0	10	18	1	114
423	Trevor Siemian	CHI	QB	31	2	1	15	26	184	1	1	4	8	2	0	0	0	0	0	0	0	0	0	10	10.2	1	66
424	Michael Bandy	LAC	WR	25	10	2	0	0	0	0	0	0	0	0	0	21	10	89	8.9	0	0	0	0	9	18.9	1	156
425	Parker Hesse	ATL	TE	27	17	7	0	0	0	0	0	0	0	0	0	11	9	89	9.89	0	0	0	0	9	17.9	1	84
426	Phillip Lindsay	IND	RB	28	3	0	0	0	0	0	0	15	49	3.27	0	8	6	19	3.17	0	0	0	0	9	14.8	1	120
427	Trace McSorley	ARI	QB	27	6	1	45	83	412	0	5	15	61	4.07	0	0	0	0	0	0	2	2	0	9	8.6	1	68
428	Patrick Ricard*	BAL	RB	28	17	16	0	0	0	0	0	7	16	2.29	0	13	11	74	6.73	0	0	0	0	9	20	1	119
429	Armani Rogers	WAS	TE	25	11	3	0	0	0	0	0	2	26	13	0	6	5	64	12.8	0	0	0	0	9	14	1	83
430	Kyle Rudolph	TAM	TE	33	9	0	0	0	0	0	0	0	0	0	0	5	3	28	9.33	1	0	0	1	9	11.8	1	85
431	Cam Sims	WAS	WR	26	17	3	0	0	0	0	0	0	0	0	0	18	8	89	11.13	0	0	0	0	9	16.9	1	157
432	Chris Streveler	NYJ	QB	27	2	1	10	15	90	0	0	9	54	6	0	0	0	0	0	0	1	0	0	9	9	1	67
433	Jordan Wilkins	IND	RB	28	4	0	0	0	0	0	0	13	58	4.46	0	8	6	29	4.83	0	0	0	0	9	14.7	1	121
434	Tyler Badie	DEN	RB	22	1	0	0	0	0	0	0	1	0	0	0	1	1	24	24	1	0	0	1	8	9.4	1	122
435	Blake Bell	KAN	TE	31	3	1	0	0	0	0	0	0	0	0	0	2	2	20	10	1	0	0	1	8	10	1	87
436	Grant Calcaterra	PHI	TE	24	15	2	0	0	0	0	0	0	0	0	0	9	5	81	16.2	0	0	0	0	8	13.1	1	86
437	Chase Daniel	LAC	QB	36	4	0	8	12	52	1	0	1	4	4	0	0	0	0	0	0	0	0	0	8	8.5	1	69
438	Brandon Johnson	DEN	WR	24	7	1	0	0	0	0	0	0	0	0	0	14	6	42	7	1	1	1	1	8	14.2	1	158
439	Jaret Patterson	WAS	RB	23	3	0	0	0	0	0	0	17	78	4.59	0	1	0	0	0	0	0	0	0	8	7.8	1	123
440	Nathan Peterman	CHI	QB	28	3	1	14	25	139	1	1	2	7	3.5	0	0	0	0	0	0	0	0	0	8	8.3	1	70
441	Andrew Beck	DEN	TE	26	13	4	0	0	0	0	0	2	0	0	0	11	5	69	13.8	0	0	0	0	7	11.9	1	89
442	D'Wayne Eskridge	SEA	WR	25	10	0	0	0	0	0	0	2	10	5	0	13	7	58	8.29	0	0	0	0	7	13.8	1	163
443	Tyler Mabry	SEA	TE	26	2	0	0	0	0	0	0	0	0	0	0	1	1	7	7	1	0	0	1	7	7.7	1	90
444	Tre' McKitty	LAC	TE	23	17	8	0	0	0	0	0	0	0	0	0	18	10	72	7.2	0	1	0	0	7	17.2	1	88
445	Ty Montgomery	NWE	WR	29	1	0	0	0	0	0	0	2	-2	-1	0	4	3	15	5	1	0	0	1	7	10.3	1	161
446	Gunner Olszewski	PIT	WR	26	16	2	0	0	0	0	0	8	39	4.88	0	7	5	53	10.6	0	2	1	0	7	12.2	1	162
447	Freddie Swain	2TM	WR	24	4	1	0	0	0	0	0	0	0	0	0	6	4	74	18.5	0	1	0	0	7	11.4	1	159
448	Ke'Shawn Vaughn	TAM	RB	25	15	0	0	0	0	0	0	17	53	3.12	0	4	3	19	6.33	0	0	0	0	7	10.2	1	124
449	Kevin White	NOR	WR	30	7	2	0	0	0	0	0	0	0	0	0	5	2	74	37	0	0	0	0	7	9.4	1	160
450	Zamir White	LVR	RB	23	14	0	0	0	0	0	0	17	70	4.12	0	0	0	0	0	0	0	0	0	7	7	1	125
451	Anthony Brown	BAL	QB	24	2	1	22	49	302	0	2	3	-5	-1.67	0	0	0	0	0	0	1	1	0	6	5.6	1	71
452	Jamison Crowder	BUF	WR	29	4	0	0	0	0	0	0	0	0	0	0	13	6	60	10	0	1	0	0	6	12	1	166
453	Jalen Guyton	LAC	WR	25	3	0	0	0	0	0	0	0	0	0	0	4	2	64	32	0	0	0	0	6	8.4	1	164
454	Tyler Kroft	SFO	TE	30	11	4	0	0	0	0	0	0	0	0	0	5	4	57	14.25	0	0	0	0	6	9.7	1	91
455	Jake Kumerow	BUF	WR	30	6	1	0	0	0	0	0	0	0	0	0	7	4	64	16	0	0	0	0	6	10.4	1	165
456	Mike Strachan	IND	WR	25	13	0	0	0	0	0	0	0	0	0	0	9	3	59	19.67	0	0	0	0	6	8.9	1	167
457	Trent Taylor	CIN	WR	28	16	1	0	0	0	0	0	4	15	3.75	0	10	6	62	10.33	0	2	1	0	6	11.7	1	170
458	Deven Thompkins	TAM	WR	23	5	1	0	0	0	0	0	2	26	13	0	10	5	32	6.4	0	1	0	0	6	10.8	1	168
459	Mike Thomas	CIN	WR	28	10	2	0	0	0	0	0	0	0	0	0	10	2	38	19	0	0	0	0	6	7.8	1	169
460	Nick Vannett	2TM	TE	29	9	3	0	0	0	0	0	0	0	0	0	9	6	55	9.17	0	0	0	0	6	11.5	1	92
461	Trayveon Williams	CIN	RB	25	8	0	0	0	0	0	0	6	30	5	0	3	2	30	15	0	0	0	0	6	8	1	126
462	Andre Baccellia	ARI	WR	25	8	0	0	0	0	0	0	0	0	0	0	10	7	45	6.43	0	0	0	0	5	11.5	1	173
463	Spencer Brown	CAR	RB	24	2	0	0	0	0	0	0	9	43	4.78	0	4	2	10	5	0	0	0	0	5	7.3	1	130
464	Julius Chestnut	TEN	RB	22	6	0	0	0	0	0	0	9	12	1.33	0	3	3	41	13.67	0	0	0	0	5	8.3	1	131
465	Chris Conley	2TM	WR	30	9	1	0	0	0	0	0	0	0	0	0	7	4	46	11.5	0	0	0	0	5	8.6	1	172
466	Blaine Gabbert	TAM	QB	33	1	0	6	8	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5.2	1	72
467	Myles Gaskin	MIA	RB	25	4	0	0	0	0	0	0	10	26	2.6	0	6	4	28	7	0	0	0	0	5	9.4	1	127
468	Cody Hollister	TEN	WR	29	11	3	0	0	0	0	0	0	0	0	0	5	3	54	18	0	0	0	0	5	8.4	1	171
469	David Johnson	NOR	RB	31	5	0	0	0	0	0	0	12	24	2	0	4	4	47	11.75	0	1	1	0	5	9.1	1	132
470	Tony Jones	2TM	RB	25	6	0	0	0	0	0	0	10	24	2.4	0	8	5	30	6	0	0	0	0	5	10.4	1	128
471	Charlie Kolar	BAL	TE	23	2	0	0	0	0	0	0	0	0	0	0	6	4	49	12.25	0	0	0	0	5	8.9	1	93
472	Ronnie Rivers	LAR	RB	23	8	1	0	0	0	0	0	9	21	2.33	0	5	5	29	5.8	0	0	0	0	5	10	1	133
473	Isaiah Spiller	LAC	RB	21	6	0	0	0	0	0	0	18	41	2.28	0	3	3	13	4.33	0	0	0	0	5	8.4	1	129
474	Stephen Sullivan	CAR	TE	26	14	0	0	0	0	0	0	0	0	0	0	6	2	46	23	0	0	0	0	5	6.6	1	94
475	Patrick Taylor	GNB	RB	24	14	0	0	0	0	0	0	10	31	3.1	0	1	1	17	17	0	0	0	0	5	5.8	1	134
476	Dwayne Washington	NOR	RB	28	12	0	0	0	0	0	0	11	38	3.45	0	1	1	7	7	0	0	0	0	5	5.5	1	135
477	Trevon Wesco	CHI	TE	27	14	1	0	0	0	0	0	0	0	0	0	4	2	26	13	0	0	0	0	5	6.6	1	95
478	Cole Beasley	2TM	WR	33	4	1	0	0	0	0	0	0	0	0	0	7	6	35	5.83	0	0	0	0	4	9.5	1	179
479	Kendall Blanton	LAR	TE	27	4	0	0	0	0	0	0	0	0	0	0	2	2	35	17.5	0	0	0	0	4	5.5	1	98
480	Trestan Ebner	CHI	RB	23	17	0	0	0	0	0	0	24	54	2.25	0	8	2	8	4	0	2	1	0	4	6.2	1	136
481	Luke Farrell	JAX	TE	25	17	0	0	0	0	0	0	0	0	0	0	4	4	40	10	0	0	0	0	4	8	1	97
482	Chris Manhertz	JAX	TE	30	17	11	0	0	0	0	0	0	0	0	0	8	6	42	7	0	0	0	0	4	10.2	1	96
483	Anthony McFarlandJr.	PIT	RB	23	1	0	0	0	0	0	0	6	30	5	0	2	2	11	5.5	0	0	0	0	4	6.1	1	137
484	Racey McMath	TEN	WR	23	5	0	0	0	0	0	0	1	4	4	0	8	2	40	20	0	0	0	0	4	6.4	1	174
485	Kyle Philips	TEN	WR	23	4	0	0	0	0	0	0	0	0	0	0	13	8	78	9.75	0	2	2	0	4	11.8	1	178
486	James Proche	BAL	WR	26	15	0	0	1	0	0	1	0	0	0	0	17	8	62	7.75	0	0	0	0	4	12.2	1	175
487	Laquon Treadwell	SEA	WR	27	6	0	0	0	0	0	0	0	0	0	0	10	6	42	7	0	0	0	0	4	10.2	1	176
488	Michael WoodsII	CLE	WR	22	10	0	0	0	0	0	0	1	-5	-5	0	10	5	45	9	0	0	0	0	4	9	1	177
489	Daylen Baldwin	CLE	WR	23	1	0	0	0	0	0	0	0	0	0	0	2	2	25	12.5	0	0	0	0	3	4.5	1	185
490	Giovani Bernard	TAM	RB	31	8	0	0	0	0	0	0	8	28	3.5	0	2	2	-1	-0.5	0	1	0	0	3	4.7	1	140
491	Tyrie Cleveland	DEN	WR	25	6	0	0	0	0	0	0	0	0	0	0	7	2	28	14	0	0	0	0	3	4.8	1	182
492	Jaelon Darden	2TM	WR	23	14	0	0	0	0	0	0	1	2	2	0	2	2	26	13	0	0	0	0	3	4.8	1	183
493	Tyler Davis	GNB	TE	25	17	1	0	0	0	0	0	0	0	0	0	7	4	26	6.5	0	0	0	0	3	6.6	1	99
494	Ben Ellefson	MIN	TE	26	4	1	0	0	0	0	0	0	0	0	0	3	3	26	8.67	0	0	0	0	3	5.6	1	100
495	Ryan Griffin	CHI	TE	32	15	0	0	0	0	0	0	0	0	0	0	8	4	26	6.5	0	0	0	0	3	6.6	1	101
496	Tim Jones	JAX	WR	24	17	1	0	0	0	0	0	0	0	0	0	4	3	30	10	0	0	0	0	3	6	1	181
497	Larry Rountree	LAC	RB	23	4	0	0	0	0	0	0	13	19	1.46	0	2	2	14	7	0	0	0	0	3	5.3	1	138
498	DJ Turner	LVR	WR	25	9	0	0	0	0	0	0	4	26	6.5	0	1	0	0	0	0	1	0	0	3	2.6	1	184
499	Tylan Wallace	BAL	WR	23	9	0	0	0	0	0	0	0	0	0	0	7	4	33	8.25	0	0	0	0	3	7.3	1	180
